id,name,country_code,country_name,state_province,state_code,city_municipality,city_slug,region,street_address,postal_code,latitude,longitude,contact_number,email,operating_hours,notes,is_active,created_by,updated_by,created_at,updated_at
,Litsud Junkshop,PH,Philippines,Palawan,PLW,El Nido,el-nido,Mimaropa,Corong-corong,5313,11.1651494,119.3984896,,,,Plastics and Tin Cans,1,,,4/13/2026 11:24,4/13/2026 12:25
,Liza Junkshop,PH,Philippines,South Cotabato,SCO,Koronadal,koronadal,Soccsksargen,Carpenter Hill,,6.4532955,124.8794673,,,,"Aluminum, galvanized iron,steels, copper, plastics, cartons, papers,bottles",1,,,4/13/2026 11:24,4/13/2026 12:25
,Lobo Junkshop,PH,Philippines,Bohol,BOH,Dauis,dauis,Central Visayas,,6339,9.6252513,123.8651747,,,,"Scrap Metal, Glass Bottles, PET Bottles, Tin Cans",1,,,4/13/2026 11:24,4/13/2026 12:26
,Local Junkshop,PH,Philippines,Palawan,PLW,Quezon,quezon,Mimaropa,Alfonso XII,5304,9.2377363,117.9963805,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:26
,Local Junkshop,PH,Philippines,Palawan,PLW,Rizal,rizal,Mimaropa,Punta Baja,,9.0341475,117.6422574,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:26
,Lopez Junkshop,PH,Philippines,Nueva Vizcaya,NUV,Bagabag,bagabag,Cagayan Valley,,3711,16.6055376,121.2533079,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:26
,Lorna Junkshop,PH,Philippines,Mimaropa,41,Puerto Princesa,puerto-princesa,Mimaropa,"Manalo Extension, Bancao-Bancao",5300,9.7356866,118.7466742,,,,"Plastic, Glass Bottles, Metals, tin Cans, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:26
,LP Junkshop,PH,Philippines,Palawan,PLW,Bataraza,bataraza,Mimaropa,Sandoval,,8.6284019,117.4500038,,,,"Plastic, Glass Bottles, Metals, tin Cans, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:26
,LPC Junkshop,PH,Philippines,Isabela,ISA,Santiago,santiago,Cagayan Valley,,3311,16.6915963,121.5478637,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:27
,LPE Junkshop,PH,Philippines,Agusan del Sur,AGS,Santa Josefa,santa-josefa,Caraga,Poblacion,8512,7.9867573,126.0284901,,,,"Bottles, Metals, Plastics",1,,,4/13/2026 11:24,4/13/2026 12:27
,Lubiano Junkshop,PH,Philippines,Palawan,PLW,Coron,coron,Mimaropa,Guadalupe,5316,12.0501723,120.1816659,,,,"Plastic, Glass Bottles, Metals, tin Cans, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:27
,Luces Junkshop,PH,Philippines,Cotabato,NCO,M'lang,mlang,Soccsksargen,M'lang Relocation,9402,6.9466236,124.8788732,,,,"bottle, tin can, plastic and scrap iron",1,,,4/13/2026 11:24,4/13/2026 12:27
,Lucky April Metal Corp.,PH,Philippines,Cebu,CEB,Talisay,talisay,Central Visayas,Biasong,6045,10.2374589,123.8287524,,,,"Puthaw, Copper, GI Sheet, Aluminum",1,,,4/13/2026 11:24,4/13/2026 12:27
,Luis Junkshop,PH,Philippines,Antique,ANT,Culasi,culasi,Western Visayas,Dapdap,5708,11.4447674,122.0687455,,,,"Metal, Bottles",1,,,4/13/2026 11:24,4/13/2026 12:27
,LYM Enterprises,PH,Philippines,Leyte,LEY,Pastrana,pastrana,Eastern Visayas,"Osmena Street, Jones",6514,11.1371012,124.8861193,,,,"Steel, Plastics, Bottle, Carton",1,,,4/13/2026 11:24,4/13/2026 12:27
,Lyn Junkshop,PH,Philippines,Metro Manila,00,Navotas,navotas,Metro Manila,"Kanduli Street, NBBS Dagat-Dagatan",1472,14.6481352,120.9568575,,,,"Scrap Metals, Plastic, Glass Bottles, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:27
,M&M ERMAC Enterprise,PH,Philippines,Central Visayas,07,Mandaue,mandaue,Central Visayas,Casili,,10.3796543,123.9338842,,,,All types,1,,,4/13/2026 11:24,4/13/2026 12:28
,Mabulac Scrap Buyer,PH,Philippines,Samar,WSA,Paranas,paranas,Eastern Visayas,Barangay Solupan,6702,11.7716478,125.0225953,,,,Recyclables and E-wastes,1,,,4/13/2026 11:24,4/13/2026 12:28
,Maddela Junkshop,PH,Philippines,Nueva Vizcaya,NUV,Solano,solano,Cagayan Valley,Quirino,2709,16.5133303,121.1835658,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:28
,Maltana Junkshop,PH,Philippines,South Cotabato,SCO,Tampakan,tampakan,Soccsksargen,"Tupi-Tampakan Road, Kipalbig",,6.411529,124.9263904,,,,"Tin cans, plastics, steel,alloy,aluminum, bottles, PET,scraps, corrugated cardboards,GI sheets",1,,,4/13/2026 11:24,4/13/2026 12:28
,Manny Junkshop,PH,Philippines,Palawan,PLW,Sofronio Española,sofronio-espanola,Mimaropa,Pulot Center,5305,8.9609589,117.9909392,,,,"Metals and Old Tires | Plastic, Glass Bottles, Metals, tin Cans, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:28
,Mantal Junkshop,PH,Philippines,Cotabato,NCO,M'lang,mlang,Soccsksargen,Poblacion A,9402,6.9456879,124.8868382,,,,"bottle, tin can, plastic and scrap iron",1,,,4/13/2026 11:24,4/13/2026 12:28
,Mantosano Junkshop,PH,Philippines,Cotabato,NCO,Kidapawan,kidapawan,Soccsksargen,,9400,7.0095784,125.0905037,,,,"empty bottles, metals, plastics",1,,,4/13/2026 11:24,4/13/2026 12:28
,Manuel Junkshop,PH,Philippines,Isabela,ISA,Ramon,ramon,Cagayan Valley,,3319,16.7815027,121.5351148,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:28
,Marinduque sell their recyclables in Lucena City,PH,Philippines,Quezon,QUE,Tayabas,tayabas,Calabarzon,Isabang,4327,13.9676187,121.5625343,,,,"Plastic, Glass Bottles, Metals, Tin Cans",1,,,4/13/2026 11:24,4/13/2026 12:28
,Marivis Junkshop,PH,Philippines,Bohol,BOH,Panglao,panglao,Central Visayas,,6340,9.5791851,123.7452642,,,,"Scrap Metal, Glass Bottles, PET Bottles, Tin Cans",1,,,4/13/2026 11:24,4/13/2026 12:29
,Mark RIvera Junkshop,PH,Philippines,Isabela,ISA,Cabagan,cabagan,Cagayan Valley,,3328,17.4264795,121.764914,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:29
,Marlon Junkshop,PH,Philippines,Central Luzon,03,Angeles,angeles,Central Luzon,"5007, MacArthur Highway, Ninoy Aquino",2009,15.1538846,120.5922057,,,,"metals, bottles, plastics",1,,,4/13/2026 11:24,4/13/2026 12:29
,Maryleann,PH,Philippines,Occidental Mindoro,MDC,Abra de Ilog,abra-de-ilog,Mimaropa,Poblacion,,13.4443852,120.7291149,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:29
,Maviche Enterprise,PH,Philippines,Cebu,CEB,Lapu-Lapu,lapu-lapu,Central Visayas,,,10.2882757,123.9723977,,,,"Steel, Plastics, Bottle, Carton",1,,,4/13/2026 11:24,4/13/2026 12:29
,Mel Junkshop,PH,Philippines,Camarines Sur,CAS,Tigaon,tigaon,Bicol Region,Talojongon,4420,13.6303411,123.4965413,,,,"Paper, Cartons, Metals, PET Plastic, HDPE Plastic",1,,,4/13/2026 11:24,4/13/2026 12:30
,Melanics Junkshop,PH,Philippines,Palawan,PLW,Coron,coron,Mimaropa,Poblacion 1,5316,11.9983649,120.2070911,,,,"Plastic, Glass Bottles, Metals, tin Cans, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:30
,Meliza Junkshop,PH,Philippines,Occidental Mindoro,MDC,San Jose,san-jose,Mimaropa,San Roque,,12.3581149,121.0570407,,,,"Plastic, Glass Bottles, Metals, Tin Cans",1,,,4/13/2026 11:24,4/13/2026 12:30
,Melvin Robles Junkshop,PH,Philippines,Cotabato,NCO,Arakan,arakan,Soccsksargen,,9417,7.3521621,125.1282103,,,,plastic and scrap metals,1,,,4/13/2026 11:24,4/13/2026 12:30
,Merlin Deloso Junkshop,PH,Philippines,Surigao del Sur,SUR,San Vicente,san-vicente,Caraga,"San Francisco-Bahi-Barobo Road, Purok 1",8309,8.5314451,126.0683943,,,,"Tin Cans, Scrap Metals, Cartons, Plastic Bottles",1,,,4/13/2026 11:24,4/13/2026 12:30
,Metro Recapping Inc.,PH,Philippines,Metro Manila,00,Marikina,marikina,Metro Manila,"General Ordoñez Street, Marikina Heights",1811,14.6452093,121.1186801,941-5339,,,,1,,,4/13/2026 11:24,4/13/2026 12:30
,Mizhap Scrap Buyer,PH,Philippines,Palawan,PLW,El Nido,el-nido,Mimaropa,Pasadeña,,11.2672968,119.4373217,,,,Plastics and Tin Cans,1,,,4/13/2026 11:24,4/13/2026 12:30
,MLC,PH,Philippines,Metro Manila,00,Marikina,marikina,Metro Manila,"Bayan-Bayanan Avenue, Concepcion Uno",1807,14.6504815,121.1069991,,,,All types,1,,,4/13/2026 11:24,4/13/2026 12:31
,MLT Junkshop,PH,Philippines,South Cotabato,SCO,Tupi,tupi,Soccsksargen,,9505,6.3313349,124.9511647,,,,"plastics, scrap metals, tin cans, and tanduay bottles",1,,,4/13/2026 11:24,4/13/2026 12:31
,Mobile Junkshop,PH,Philippines,Occidental Mindoro,MDC,Calintaan,calintaan,Mimaropa,,,12.5713842,120.9409823,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:31
,Mobile Junkshop,PH,Philippines,Occidental Mindoro,MDC,Magsaysay,magsaysay,Mimaropa,,,12.3119932,121.1473042,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:31
,Mobile Junkshop,PH,Philippines,Occidental Mindoro,MDC,Rizal,rizal,Mimaropa,,,12.459039,120.9642214,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:31
,MORON Junkshop,PH,Philippines,Agusan del Norte,AGN,Cabadbaran,cabadbaran,Caraga,Ibay Street,8605,9.1259431,125.5357778,,,,Plastic and Metals,1,,,4/13/2026 11:24,4/13/2026 12:31
,MTV Scrap Buyer,PH,Philippines,Cebu,CEB,Talisay,talisay,Central Visayas,Jaclupan,6045,10.3009319,123.8175723,,,,"Puthaw, Solid, CPlate, Aluminum",1,,,4/13/2026 11:24,4/13/2026 12:31
,Municipal MRF- Buy Back Center,PH,Philippines,Isabela,ISA,San Mateo,san-mateo,Cagayan Valley,,,16.88122,121.5878223,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:31
,N.B.B Junkshop,PH,Philippines,Camarines Sur,CAS,Tigaon,tigaon,Bicol Region,Talojongon,4420,13.6303411,123.4965413,,,,"Paper, Cartons, Metals, PET Plastic, HDPE Plastic",1,,,4/13/2026 11:24,4/13/2026 12:32
,Nelson Junkshop,PH,Philippines,Cebu,CEB,Alcoy,alcoy,Central Visayas,Daan-Lungsod,6023,9.6775301,123.5018268,,,,"Metals, Plastics",1,,,4/13/2026 11:24,4/13/2026 12:32
,Neng Junkshop,PH,Philippines,Occidental Mindoro,MDC,Sablayan,sablayan,Mimaropa,Sta. Lucia,5104,12.8470382,120.7799198,,,,"Scrap Metals, Plastic, Glass Bottles, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:32
,Nestor Mession Junkshop,PH,Philippines,Surigao del Norte,SUN,General Luna,general-luna,Caraga,"Dapa-Union-General Luna Road, Malinao",8419,9.7704109,126.1273485,,,,Plastic and Glass Bottles,1,,,4/13/2026 11:24,4/13/2026 12:32
,Nietes Junkshop,PH,Philippines,Cotabato,NCO,Matalam,matalam,Soccsksargen,Poblacion,9406,7.0860139,124.900614,,,,"bottle, tin can, plastic, paper, and scrap iron",1,,,4/13/2026 11:24,4/13/2026 12:32
,Nitura Junkshop,PH,Philippines,Cotabato,NCO,Kabacan,kabacan,Soccsksargen,Oasis,9407,7.1082139,124.8233384,,,,"bottle, tin cans, plastic, papers and scrap iron",1,,,4/13/2026 11:24,4/13/2026 12:32
,Noel Apostol Junkshop,PH,Philippines,Cotabato,NCO,Kabacan,kabacan,Soccsksargen,Crossing Malamote,9407,7.1082139,124.8233384,,,,"bottle, tin cans, plastic, papers and scrap iron",1,,,4/13/2026 11:24,4/13/2026 12:33
,Norby Junkshop,PH,Philippines,Camarines Sur,CAS,Tigaon,tigaon,Bicol Region,Barangay San Rafael,4420,13.6303411,123.4965413,,,,"Paper, Cartons, Metals, PET Plastic, HDPE Plastic",1,,,4/13/2026 11:24,4/13/2026 12:33
,Obanes Junkshop,PH,Philippines,South Cotabato,SCO,Polomolok,polomolok,Soccsksargen,"Kalayaan, Barangay Poblacion",9504,6.2202374,125.0628101,,,,"bottles, metals, plastics, cardboard, TV case",1,,,4/13/2026 11:24,4/13/2026 12:33
,ONGGOY Junkshop,PH,Philippines,Central Visayas,07,Lapu-Lapu,lapu-lapu,Central Visayas,Marigondon,6015,10.2744239,123.9760833,,,,"Steel, Plastics, Bottle, Carton",1,,,4/13/2026 11:24,4/13/2026 12:33
,Orlando A. Asotigue Junkshop,PH,Philippines,Surigao del Norte,SUN,General Luna,general-luna,Caraga,"Dapa-Union-General Luna Road, Malinao",8419,9.7704109,126.1273485,,,,"Plastic and Glass Bottles, Cans, Metals",1,,,4/13/2026 11:24,4/13/2026 12:34
,Otrera Junkshop,PH,Philippines,Cebu,CEB,Talisay,talisay,Central Visayas,"Ernesto Bascon Street, Dumlog",6045,10.2454149,123.8393124,,,,"Puthaw, Bottles, Plastic, Copper, GI Sheet, Aluminum",1,,,4/13/2026 11:24,4/13/2026 12:34
,Paduga Junkshop,PH,Philippines,Central Visayas,07,Mandaue,mandaue,Central Visayas,Basak,,10.3546385,123.9500297,,,,"Steel, Plastics, Bottle, Carton",1,,,4/13/2026 11:24,4/13/2026 12:34
,Padz Junkshop,PH,Philippines,South Cotabato,SCO,Koronadal,koronadal,Soccsksargen,Zone III,9506,6.4865416,124.8550071,,,,"Aluminum, galvanized iron,steels, copper, plastics, cartons, papers,bottles",1,,,4/13/2026 11:24,4/13/2026 12:34
,Palatino Junkshop,PH,Philippines,Palawan,PLW,Roxas,roxas,Mimaropa,New Barbacan,5308,10.3290473,119.3495578,,,,"Plastic, Glass Bottles, Metals, tin Cans, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:34
,Paradiang Junkshop,PH,Philippines,Sultan Kudarat,SUK,Lebak,lebak,Soccsksargen,,,6.6336717,124.0657013,,,,"bottle, tin cans, plastic, papers and scrap iron",1,,,4/13/2026 11:24,4/13/2026 12:34
,Paredes Junkshop,PH,Philippines,Palawan,PLW,Roxas,roxas,Mimaropa,Barbacan,5308,10.3290473,119.3495578,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:34
,Pasar Junkshop,PH,Philippines,Palawan,PLW,Roxas,roxas,Mimaropa,,,10.3196268,119.3430042,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:34
,Pasu-it Junkshop,PH,Philippines,Surigao del Norte,SUN,Surigao City,surigao-city,Caraga,"Surigao-Butuan National Highway, Bacud",8400,9.7437883,125.4772546,,,,"Bottles, Metals, Plastics",1,,,4/13/2026 11:24,4/13/2026 12:34
,Peanut Junkshop,PH,Philippines,Palawan,PLW,Roxas,roxas,Mimaropa,ROxas IV,,10.3147583,119.3385461,,,,"Plastic, Glass Bottles, Metals, tin Cans, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:35
,Philippine Alliance for Recycling and Materials Sustainability,PH,Philippines,Metro Manila,00,Caloocan,caloocan,Metro Manila,"122, A. Del Mundo Street, Grace Park West",1406,14.6499804,120.9823023,09760523142 (ms. rachel) 09063754849,zed@parms.com.ph,,,1,,,4/13/2026 11:24,4/13/2026 12:35
,Philippine Plastic Industry Association,PH,Philippines,Metro Manila,00,Caloocan,caloocan,Metro Manila,"122, A. Del Mundo Street, Grace Park West",1406,14.6499804,120.9823023,9175466884,secretariat@ppia.com.ph,,,1,,,4/13/2026 11:24,4/13/2026 12:35
,"Pilipinas Precious Metal Resources, Inc.",PH,Philippines,Cebu,CEB,Talisay,talisay,Central Visayas,Cansojong,6045,10.2495232,123.8548827,,,,"Puthaw, Copper, GI Sheet, Can",1,,,4/13/2026 11:24,4/13/2026 12:35
,Piloza Junkshop,PH,Philippines,Cotabato,NCO,M'lang,mlang,Soccsksargen,Barangay New Antique,9402,6.9466236,124.8788732,,,,"bottle, tin can, plastic and scrap iron",1,,,4/13/2026 11:24,4/13/2026 12:36
,Pirot Junkshop,PH,Philippines,South Cotabato,SCO,T'Boli,tboli,Soccsksargen,"Barangay Lugan 1, Poblacion",9513,6.2138317,124.8229251,,,,"Tin cans, plastic, steel,alloy aluminum, bottles",1,,,4/13/2026 11:24,4/13/2026 12:36
,Pitong Junkshop,PH,Philippines,Isabela,ISA,Reina Mercedes,reina-mercedes,Cagayan Valley,"Maharlika Highway, Labinab Grande",3302,16.9873971,121.8198838,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:36
,Porras Junkshop,PH,Philippines,Cotabato,NCO,Kidapawan,kidapawan,Soccsksargen,Barangay Lanao,9400,7.0095784,125.0905037,,,,"bottle, tin can, plastic, paper, and scrap iron",1,,,4/13/2026 11:24,4/13/2026 12:36
,Puras Enterprises,PH,Philippines,South Cotabato,SCO,Polomolok,polomolok,Soccsksargen,"Jamila, Barangay Poblacion",9504,6.2202374,125.0628101,,,,"bottles, metals, plastics, cardboard",1,,,4/13/2026 11:24,4/13/2026 12:36
,R.A.C. Junkshop,PH,Philippines,Palawan,PLW,Coron,coron,Mimaropa,Guadalupe,5316,12.0501723,120.1816659,,,,"Plastic, Glass Bottles, Metals, tin Cans, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:37
,Rabaya Junkshop,PH,Philippines,Surigao del Norte,SUN,Surigao City,surigao-city,Caraga,"Navarro Street, Punta Bilang",8400,9.7836103,125.4985706,,,,"Plastics, Cans, Metals, Bottles",1,,,4/13/2026 11:24,4/13/2026 12:37
,RAF Junkshop,PH,Philippines,Samar,WSA,Lipata,lipata,Eastern Visayas,"Maharlika Highway, Lipata",6702,11.7693968,125.0230728,,,,Recyclables and E-waste (Industrial and Vehicle Batteries),1,,,4/13/2026 11:24,4/13/2026 12:37
,Ramos Junkshop,PH,Philippines,Palawan,PLW,Bataraza,bataraza,Mimaropa,Marangas,5306,8.7256613,117.6227929,,,,Plastics and Tin Cans,1,,,4/13/2026 11:24,4/13/2026 12:37
,Randy Junkshop,PH,Philippines,Camarines Sur,CAS,Tigaon,tigaon,Bicol Region,Talojongon,4420,13.6303411,123.4965413,,,,"Paper, Cartons, Metals, PET Plastic, HDPE Plastic",1,,,4/13/2026 11:24,4/13/2026 12:37
,RB Junkshop,PH,Philippines,Cavite,CAV,Indang,indang,Calabarzon,Barangay 4,4122,14.1975088,120.8705984,,,,Recyclables and E-wastes,1,,,4/13/2026 11:24,4/13/2026 12:37
,Relics Junkshop,PH,Philippines,Palawan,PLW,El Nido,el-nido,Mimaropa,Villa Libertad,5313,11.1985056,119.4237208,,,,"Plastic, Glass Bottles, Metals, tin Cans, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:37
,Rencold Junkshop,PH,Philippines,Nueva Vizcaya,NUV,Bagabag,bagabag,Cagayan Valley,,3711,16.6055376,121.2533079,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:37
,Renren Junkshop,PH,Philippines,Palawan,PLW,Brooke's Point,brookes-point,Mimaropa,Pier Road,5305,8.7697114,117.8266899,,,,"Plastic, Glass Bottles, Metals, tin Cans, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:38
,Reve Junkshop,PH,Philippines,Palawan,PLW,Brooke's Point,brookes-point,Mimaropa,Pier Road,5305,8.7697114,117.8266899,,,,"Plastic, Glass Bottles, Metals, tin Cans, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:38
,Rezmar Junkshop,PH,Philippines,Camarines Sur,CAS,Tigaon,tigaon,Bicol Region,Talojongon,4420,13.6303411,123.4965413,,,,"Paper, Cartons, Metals, PET Plastic, HDPE Plastic",1,,,4/13/2026 11:24,4/13/2026 12:38
,RIB Junkshop,PH,Philippines,Agusan del Norte,AGN,Jabonga,jabonga,Caraga,Brgy Poblacion,8607,9.3425441,125.5163749,,,,"Plastic, Metals and Empty Glass bottles",1,,,4/13/2026 11:24,4/13/2026 12:38
,Ric Ric Junkshop,PH,Philippines,Cebu,CEB,Argao,argao,Central Visayas,Lamacan,6021,9.8784487,123.5950192,,,,"Metals, Bottles, Plastic, Aluminum",1,,,4/13/2026 11:24,4/13/2026 12:38
,Richard Baylosis Junkshop,PH,Philippines,Cotabato,NCO,Arakan,arakan,Soccsksargen,,9417,7.3521621,125.1282103,,,,"scrap metals, plastic , bottles, cartons",1,,,4/13/2026 11:24,4/13/2026 12:39
,RJA Junkshop,PH,Philippines,Cebu,CEB,Argao,argao,Central Visayas,Binlod,6021,9.9151396,123.6087094,,,,"Metals, Bottles, Plastics",1,,,4/13/2026 11:24,4/13/2026 12:39
,RJM Junkshop,PH,Philippines,Isabela,ISA,Santiago,santiago,Cagayan Valley,,3311,16.6915963,121.5478637,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:39
,RJM Junkshop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Marian Street, Sauyo",1116,14.6897857,121.037217,,,,"Bottles, tin cans, metals, cartons, scrap irons",1,,,4/13/2026 11:24,4/13/2026 12:39
,RKP Tanael Junkshop,PH,Philippines,Mimaropa,41,Puerto Princesa,puerto-princesa,Mimaropa,San Miguel,5300,9.7452683,118.7469197,,,,"Plastic, Glass Bottles, Metals, tin Cans, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:39
,RL Junkshop,PH,Philippines,South Cotabato,SCO,Surallah,surallah,Soccsksargen,"Claudio St., Barangay Libertad",9512,6.3754689,124.7475942,,,,"solid iron, plastic, bottle, G.I sheet, tin, bronze, aluminum, brass, copper, alloy, batteries, papers, and carton",1,,,4/13/2026 11:24,4/13/2026 12:39
,RLG Junkshop,PH,Philippines,Masbate,MAS,Balud,balud,Bicol Region,,1524,12.0384347,123.1933683,,,,"Bottles, Metal, Plastics, Cans",1,,,4/13/2026 11:24,4/13/2026 12:39
,Roberto S. Quilo,PH,Philippines,Surigao del Sur,SUR,Tandag,tandag,Caraga,"J.P. Elpa Street, Poblacion",8300,9.0808338,126.1981857,,,,"Metal, Plastic",1,,,4/13/2026 11:24,4/13/2026 12:39
,Rodmar Junkshops,PH,Philippines,South Cotabato,SCO,Polomolok,polomolok,Soccsksargen,Cannery Site,9504,6.2439111,125.0918052,,,,"bottles, metals, plastics, cardboard",1,,,4/13/2026 11:24,4/13/2026 12:40
,Rolly P. Quilo,PH,Philippines,Surigao del Sur,SUR,Cagwait,cagwait,Caraga,"P-3, Bucac",8304,8.9182742,126.2982546,,,,"Metal, Plastic",1,,,4/13/2026 11:24,4/13/2026 12:40
,Romer Junkshop,PH,Philippines,Nueva Vizcaya,NUV,Bayombong,bayombong,Cagayan Valley,,3700,16.4829252,121.1505219,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:40
,Romer-S Junkshop,PH,Philippines,Nueva Vizcaya,NUV,Bayombong,bayombong,Cagayan Valley,"Luyang-Reservoir Road, Villa Natividad",3700,16.5011503,121.1501914,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:40
,Roy Junkshop,PH,Philippines,South Cotabato,SCO,Norala,norala,Soccsksargen,,9508,6.5202692,124.660334,,,,"Tin cans, plastics, steel,alloy,aluminum, bottles, PET,scraps, corrugated cardboards,GI sheets",1,,,4/13/2026 11:24,4/13/2026 12:40
,RR Junkshop,PH,Philippines,South Cotabato,SCO,Polomolok,polomolok,Soccsksargen,Glamang,9504,6.1641941,125.1011625,,,,metals,1,,,4/13/2026 11:24,4/13/2026 12:40
,Ruben Ruiz Junkshop,PH,Philippines,Cotabato,NCO,Kidapawan,kidapawan,Soccsksargen,,9400,7.0095784,125.0905037,,,,"scrap metals, plastic , bottles, cartons",1,,,4/13/2026 11:24,4/13/2026 12:40
,Rufino Junkshop,PH,Philippines,Eastern Samar,EAS,Lawaan,lawaan,Eastern Visayas,,6813,11.1403377,125.3009712,,,,"Glass, Bottles, Iron, Copper",1,,,4/13/2026 11:24,4/13/2026 12:40
,Ruiz Junkshop,PH,Philippines,Cotabato,NCO,Kidapawan,kidapawan,Soccsksargen,,9400,7.0095784,125.0905037,,,,"tin can, scrap iron",1,,,4/13/2026 11:24,4/13/2026 12:41
,Ruyane Junkshop,PH,Philippines,Cotabato,NCO,Kidapawan,kidapawan,Soccsksargen,,9400,7.0095784,125.0905037,,,,"empty bottles, metals, plastics",1,,,4/13/2026 11:24,4/13/2026 12:41
,Ruyane Sukaria Junkshop,PH,Philippines,Cotabato,NCO,Kidapawan,kidapawan,Soccsksargen,,9400,7.0095784,125.0905037,,,,"Tin cans, plastics, steel,alloy,aluminum, bottles, PET,scraps, corrugated cardboards,GI sheets",1,,,4/13/2026 11:24,4/13/2026 12:41
,Samarita Junkshop,PH,Philippines,Occidental Mindoro,MDC,Mamburao,mamburao,Mimaropa,B. Del Mindo,,13.2248144,120.5959466,,,,"Scrap Metals, Plastic, Glass Bottles, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:41
,Samuel Payog,PH,Philippines,Surigao del Sur,SUR,Tandag,tandag,Caraga,Poblacion,8300,9.079097,126.1987817,,,,"Metal, Plastic",1,,,4/13/2026 11:24,4/13/2026 12:41
,San Miguel Rengo Packaging Corp.,PH,Philippines,Metro Manila,00,Muntinlupa,muntinlupa,Metro Manila,"Dr. A. Santos Avenue, Sucat",1719,14.4538018,121.0453171,826-5541 to 45,,,,1,,,4/13/2026 11:24,4/13/2026 12:41
,San Miguel Yamamura Ball Corp.,PH,Philippines,Cavite,CAV,General Trias,general-trias,Calabarzon,Ninety Sixth,4107,14.383627,120.878663,(046) 402-1065 to 67,,,,1,,,4/13/2026 11:24,4/13/2026 12:41
,Save a Cloth Enterprise,PH,Philippines,Cebu,CEB,Talisay,talisay,Central Visayas,Lawaan II,6045,10.253557,123.832139,,,,Fabrics,1,,,4/13/2026 11:24,4/13/2026 12:41
,Selvince Junkshop,PH,Philippines,Occidental Mindoro,MDC,Sablayan,sablayan,Mimaropa,Poblacion,5104,12.8345016,120.7685632,,,,"Scrap Metals, Plastic, Glass Bottles, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:41
,Sentinel Upcycling,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"60, West Avenue, Diliman",1105,14.6439146,121.0276487,0920-923-9960,Joco@manlyplastics.comJonathanfungco@gmail.comjoco@sentinel.com.ph,,,1,,,4/13/2026 11:24,4/13/2026 12:41
